CustomerID,Country,Platform,Plan,MonthlyFee,Age,Gender,DeviceType,AcquisitionChannel,SubscriptionStartDate,TenureMonths,WatchHours,SessionsPerWeek,FavoriteRelease,FavoriteReleaseYear,SupportTickets,AppRating,SatisfactionScore,PromoCodeUsed,DiscountPercent,LastLoginDate,Churn,SubscriptionEndDate,TotalRevenue,RefundRequested,UpsellEligible,GenresWatched,FavoriteGenre,Action,Drama,Comedy,Thriller,Romance,Horror,Documentary,Sci-Fi
CUST043170,Other,Amazon Prime,Prime Annual,99.92,49,Female,Tablet,Ads,2022-01-22,14,90.7,7,Afterlight,2024,0,4.0,6.9,1,25,2025-08-17,0,,1323.9,0,0,"Thriller, Documentary",Documentary,0,0,0,1,0,0,1,0
CUST043171,India,Netflix,Premium,499.0,55,Male,Desktop,Organic,2023-04-27,20,63.9,6,Lost Frequencies,2025,1,3.5,7.3,0,0,2025-07-09,0,,9980.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043172,India,Hotstar,Mobile,99.0,48,Male,Mobile,Organic,2021-03-05,4,47.4,1,Kingdoms Apart,2023,0,2.9,5.7,0,0,2025-09-04,0,,396.0,0,0,"Action, Comedy, Romance, Documentary",Romance,1,0,1,0,1,0,1,0
CUST043173,Other,Netflix,Standard,499.0,39,Male,Smart TV,Organic,2021-02-05,12,37.0,3,Kingdoms Apart,2023,0,3.3,6.1,0,0,2025-07-16,0,,5988.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043174,India,Hotstar,Super,299.0,26,Female,Mobile,Partner Bundle,2020-11-18,2,43.9,8,Glass Orchids,2023,1,3.3,6.3,0,0,2025-08-19,0,,598.0,0,1,"Action, Drama, Thriller, Romance, Documentary",Documentary,1,1,0,1,1,0,1,0
CUST043175,India,Hotstar,Super,299.0,47,Male,Smart TV,App Store,2024-11-06,4,48.0,3,Midnight Run,2025,0,5.0,9.7,0,0,2025-09-03,0,,1196.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043176,Other,Netflix,Standard,499.0,17,Male,Tablet,Organic,2022-07-14,2,11.6,1,The Forgotten Isle,2022,0,2.9,6.0,1,25,2025-08-01,1,2022-09-14,748.5,0,0,"Comedy, Horror, Documentary",Documentary,0,0,1,0,0,1,1,0
CUST043177,Other,Netflix,Standard,499.0,28,Other,Smart TV,Ads,2019-07-18,34,6.8,1,Midnight Run,2025,0,5.0,10.0,0,0,2025-07-29,0,,16966.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043178,UK,Netflix,Premium,799.0,16,Male,Mobile,App Store,2023-01-30,54,65.1,9,Broken Compass,2021,0,4.9,8.4,0,0,2025-06-28,0,,43146.0,0,0,"Thriller, Documentary",Documentary,0,0,0,1,0,0,1,0
CUST043179,India,Hotstar,Mobile,99.0,37,Male,Tablet,Organic,2020-04-06,2,45.8,5,Afterlight,2024,1,2.8,3.7,0,0,2025-08-15,0,,198.0,0,0,"Drama, Thriller",Drama,0,1,0,1,0,0,0,0
CUST043180,India,Hotstar,Super,299.0,24,Female,Mobile,Organic,2023-12-25,1,42.1,4,Quantum Drift,2023,1,3.7,8.4,0,0,2025-08-05,0,,299.0,0,0,"Action, Comedy",Action,1,0,1,0,0,0,0,0
CUST043181,India,Hotstar,Mobile,99.0,39,Female,Mobile,Organic,2023-10-15,2,12.3,3,Lost Frequencies,2025,1,3.4,7.8,0,0,2025-09-01,0,,198.0,0,1,"Comedy, Thriller",Comedy,0,0,1,1,0,0,0,0
CUST043182,India,Netflix,Standard,299.0,53,Female,Mobile,Partner Bundle,2023-11-25,2,93.8,10,Lost Frequencies,2025,0,4.4,8.9,1,15,2025-08-25,1,2024-01-25,508.3,0,0,"Drama, Thriller, Horror, Sci-Fi",Sci-Fi,0,1,0,1,0,1,0,1
CUST043183,USA,Amazon Prime,Prime Monthly,179.0,46,Female,Mobile,Referral,2023-07-21,29,41.7,3,Solar Tide,2025,0,4.0,8.5,0,0,2025-07-31,0,,5191.0,0,0,"Action, Drama, Comedy, Romance, Horror",Comedy,1,1,1,0,1,1,0,0
CUST043184,India,Hotstar,Premium,499.0,44,Female,Desktop,Organic,2020-07-22,12,107.6,13,Afterlight,2024,0,4.9,9.4,0,0,2025-09-02,0,,5988.0,0,0,"Action, Documentary",Documentary,1,0,0,0,0,0,1,0
CUST043185,Other,Netflix,Standard,499.0,14,Female,Desktop,Ads,2023-01-03,18,36.5,6,City of Mirrors,2021,0,4.0,8.4,0,0,2025-07-02,0,,8982.0,0,0,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST043186,UK,Netflix,Standard,499.0,59,Male,Smart TV,Organic,2022-06-04,15,42.1,3,Midnight Run,2025,0,4.3,7.5,0,0,2025-08-28,0,,7485.0,0,0,"Action, Thriller",Action,1,0,0,1,0,0,0,0
CUST043187,Other,Hotstar,Mobile,99.0,38,Male,Tablet,Ads,2022-09-10,52,37.4,5,Quantum Drift,2023,0,2.7,6.5,0,0,2025-08-23,0,,5148.0,0,0,"Thriller, Sci-Fi",Sci-Fi,0,0,0,1,0,0,0,1
CUST043188,Australia,Netflix,Standard,499.0,17,Female,Mobile,Organic,2022-03-13,22,35.4,1,Midnight Run,2025,0,4.1,8.4,0,0,2025-09-10,0,,10978.0,0,0,"Comedy, Romance, Documentary",Comedy,0,0,1,0,1,0,1,0
CUST043189,USA,Amazon Prime,Prime Monthly,179.0,42,Female,Mobile,Organic,2021-02-02,12,61.2,4,Code of Silence,2020,0,4.7,8.4,0,0,2025-09-12,0,,2148.0,0,0,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST043190,India,Netflix,Basic,99.0,20,Female,Mobile,Ads,2021-02-27,3,34.8,2,Winter’s Promise,2024,0,3.5,7.5,0,0,2025-07-28,0,,297.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST043191,USA,Amazon Prime,Prime Monthly,179.0,29,Male,Mobile,Organic,2022-06-06,8,23.5,2,Midnight Dossier,2020,0,3.8,6.5,1,40,2025-08-27,0,,1217.2,0,0,"Action, Sci-Fi",Sci-Fi,1,0,0,0,0,0,0,1
CUST043192,UK,Netflix,Standard,499.0,31,Male,Desktop,Organic,2024-01-06,28,47.5,3,Quantum Drift,2023,0,4.4,8.4,0,0,2025-09-09,0,,13972.0,0,1,"Action, Drama, Thriller, Romance, Documentary",Drama,1,1,0,1,1,0,1,0
CUST043193,India,Hotstar,Premium,499.0,45,Other,Desktop,Referral,2020-05-30,11,32.5,2,Solar Tide,2025,0,3.8,8.1,0,0,2025-08-30,0,,5489.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST043194,India,Hotstar,Mobile,99.0,45,Female,Mobile,Ads,2020-07-12,5,50.3,5,Afterlight,2024,1,3.1,5.3,0,0,2025-08-30,1,2020-12-12,495.0,0,0,"Drama, Comedy, Romance",Drama,0,1,1,0,1,0,0,0
CUST043195,India,Hotstar,Mobile,99.0,38,Male,Mobile,Organic,2024-10-09,12,46.6,8,City of Mirrors,2021,1,4.4,8.4,0,0,2025-09-01,0,,1188.0,0,0,"Thriller, Romance",Romance,0,0,0,1,1,0,0,0
CUST043196,UK,Amazon Prime,Prime Monthly,179.0,22,Female,Smart TV,App Store,2023-04-20,3,42.6,1,River of Stars,2022,0,2.9,6.6,0,0,2025-09-02,0,,537.0,0,0,"Action, Romance",Action,1,0,0,0,1,0,0,0
CUST043197,India,Netflix,Standard,299.0,28,Female,Smart TV,Organic,2021-10-03,19,88.5,6,Kingdoms Apart,2023,1,4.2,8.0,1,25,2025-07-04,0,,5456.75,0,1,Drama,Drama,0,0,0,0,0,0,0,0
CUST043198,India,Netflix,Standard,299.0,13,Male,Mobile,App Store,2019-10-27,23,65.8,7,Quantum Drift,2023,1,3.1,5.1,0,0,2025-09-05,0,,6877.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST043199,Brazil,Netflix,Standard,499.0,22,Female,Desktop,Organic,2023-10-04,7,60.7,11,Midnight Run,2025,0,4.6,9.0,0,0,2025-08-09,0,,3493.0,0,0,"Action, Drama, Thriller, Horror",Drama,1,1,0,1,0,1,0,0
CUST043200,India,Amazon Prime,Prime Monthly,179.0,46,Male,Desktop,Ads,2022-03-13,29,30.1,3,Winter’s Promise,2024,1,3.7,6.3,0,0,2025-08-29,0,,5191.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST043201,Brazil,Amazon Prime,Prime Monthly,179.0,44,Male,Smart TV,Organic,2023-10-13,1,41.4,8,Kingdoms Apart,2023,0,3.7,7.8,0,0,2025-09-07,0,,179.0,0,0,"Action, Horror",Horror,1,0,0,0,0,1,0,0
CUST043202,India,Amazon Prime,Prime Monthly,179.0,21,Male,Smart TV,App Store,2024-06-16,15,72.3,9,Glass Orchids,2023,0,5.0,8.5,0,0,2025-09-02,0,,2685.0,0,0,"Thriller, Sci-Fi",Sci-Fi,0,0,0,1,0,0,0,1
CUST043203,India,Hotstar,Super,299.0,40,Female,Tablet,Ads,2023-03-14,44,48.2,2,Midnight Run,2025,1,4.6,10.0,0,0,2025-08-01,0,,13156.0,0,1,"Action, Comedy, Horror, Sci-Fi",Sci-Fi,1,0,1,0,0,1,0,1
CUST043204,Canada,Amazon Prime,Prime Monthly,179.0,43,Female,Desktop,Ads,2023-01-20,1,69.1,5,Kingdoms Apart,2023,0,3.8,6.9,1,20,2025-08-20,0,,143.2,0,0,"Action, Thriller, Documentary",Documentary,1,0,0,1,0,0,1,0
CUST043205,Other,Netflix,Premium,799.0,30,Male,Smart TV,Organic,2024-04-01,2,71.3,14,Midnight Dossier,2020,0,4.4,8.4,0,0,2025-08-05,0,,1598.0,0,0,"Action, Drama, Thriller",Drama,1,1,0,1,0,0,0,0
CUST043206,Brazil,Netflix,Standard,499.0,73,Female,Mobile,Organic,2024-06-02,8,32.4,3,Kingdoms Apart,2023,0,4.3,8.6,0,0,2025-09-12,0,,3992.0,0,0,"Action, Documentary",Action,1,0,0,0,0,0,1,0
CUST043207,USA,Amazon Prime,Prime Monthly,179.0,58,Female,Tablet,Referral,2022-07-22,7,59.0,5,Winter’s Promise,2024,0,4.0,9.1,0,0,2025-09-11,0,,1253.0,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST043208,USA,Amazon Prime,Prime Monthly,179.0,52,Male,Mobile,App Store,2020-09-23,13,52.0,6,Quantum Drift,2023,0,4.1,9.5,0,0,2025-07-20,0,,2327.0,0,0,"Comedy, Horror, Sci-Fi",Comedy,0,0,1,0,0,1,0,1
CUST043209,USA,Amazon Prime,Prime Monthly,179.0,16,Male,Desktop,Referral,2023-02-05,7,30.2,2,Lost Frequencies,2025,0,3.3,7.1,0,0,2025-09-08,0,,1253.0,0,1,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST043210,UK,Netflix,Standard,499.0,21,Female,Smart TV,Referral,2022-01-05,1,36.1,6,Crown of Flames,2019,1,3.6,5.4,0,0,2025-08-12,0,,499.0,0,1,"Thriller, Horror, Documentary",Thriller,0,0,0,1,0,1,1,0
CUST043211,USA,Netflix,Standard,499.0,50,Male,Smart TV,Ads,2024-10-24,4,23.5,4,Silent Echoes,2019,0,2.9,5.3,0,0,2025-09-04,1,2025-02-24,1996.0,0,1,Horror,Horror,0,0,0,0,0,1,0,0
CUST043212,Other,Hotstar,Super,299.0,53,Male,Smart TV,Referral,2021-01-11,4,28.5,1,Lost Frequencies,2025,0,3.2,5.7,0,0,2025-09-10,0,,1196.0,0,0,"Drama, Thriller, Horror, Documentary",Thriller,0,1,0,1,0,1,1,0
CUST043213,UK,Netflix,Standard,499.0,68,Male,Mobile,Referral,2024-08-01,9,29.0,4,Midnight Run,2025,0,4.3,6.9,0,0,2025-08-20,0,,4491.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST043214,Germany,Netflix,Premium,799.0,25,Female,Mobile,Ads,2019-06-01,7,26.6,6,Afterlight,2024,0,4.1,9.3,1,40,2025-09-01,0,,4634.2,0,0,"Action, Thriller, Horror, Documentary",Documentary,1,0,0,1,0,1,1,0
CUST043215,UK,Netflix,Standard,499.0,16,Female,Mobile,Organic,2023-01-11,12,73.3,6,Lost Frequencies,2025,0,3.9,8.3,0,0,2025-09-03,0,,5988.0,0,1,"Thriller, Horror",Thriller,0,0,0,1,0,1,0,0
CUST043216,Other,Amazon Prime,Prime Monthly,179.0,23,Female,Smart TV,Ads,2022-06-10,26,104.2,10,Paper Castles,2024,1,3.9,6.9,0,0,2025-05-15,0,,4654.0,0,0,"Action, Romance",Action,1,0,0,0,1,0,0,0
CUST043217,UK,Amazon Prime,Prime Monthly,179.0,29,Female,Desktop,Organic,2023-09-01,1,44.0,4,Neon Fall,2022,0,4.0,7.8,1,40,2025-07-27,1,2023-10-01,107.4,0,1,"Drama, Romance, Sci-Fi",Sci-Fi,0,1,0,0,1,0,0,1
CUST043218,India,Netflix,Basic,99.0,25,Male,Mobile,App Store,2024-11-16,10,30.7,2,Lost Frequencies,2025,0,4.7,10.0,0,0,2025-08-02,0,,990.0,0,0,"Horror, Sci-Fi",Horror,0,0,0,0,0,1,0,1
CUST043219,Canada,Netflix,Standard,499.0,14,Female,Smart TV,Organic,2025-08-10,30,56.5,8,Quantum Drift,2023,0,2.9,5.7,0,0,2025-08-20,0,,14970.0,0,1,"Drama, Thriller, Romance, Horror",Thriller,0,1,0,1,1,1,0,0
CUST043220,India,Amazon Prime,Prime Monthly,179.0,31,Female,Mobile,Ads,2024-09-16,22,86.9,8,Neon Fall,2022,1,3.7,6.3,0,0,2025-09-07,1,2026-07-16,3938.0,0,1,"Action, Comedy, Horror, Sci-Fi",Horror,1,0,1,0,0,1,0,1
CUST043221,Australia,Amazon Prime,Prime Monthly,179.0,20,Female,Mobile,Ads,2023-03-12,5,46.3,1,Kingdoms Apart,2023,0,4.6,9.8,1,25,2025-08-25,0,,760.75,0,1,"Action, Horror, Documentary",Action,1,0,0,0,0,1,1,0
CUST043222,UK,Amazon Prime,Prime Annual,99.92,17,Female,Game Console,Organic,2023-03-31,2,74.1,4,Midnight Run,2025,0,5.0,10.0,0,0,2025-09-01,0,,199.83,0,0,"Action, Comedy, Horror, Sci-Fi",Action,1,0,1,0,0,1,0,1
CUST043223,India,Hotstar,Mobile,99.0,43,Male,Smart TV,Ads,2023-11-15,15,46.8,9,Solar Tide,2025,0,4.8,10.0,1,25,2025-08-20,1,2025-02-15,1410.75,0,1,"Thriller, Romance, Horror, Documentary",Horror,0,0,0,1,1,1,1,0
CUST043224,Australia,Hotstar,Premium,499.0,17,Female,Mobile,App Store,2023-11-13,6,6.1,1,Winter’s Promise,2024,2,3.3,6.4,0,0,2025-09-01,1,2024-05-13,2994.0,0,0,"Action, Comedy, Documentary",Action,1,0,1,0,0,0,1,0
CUST043225,India,Netflix,Standard,299.0,32,Female,Mobile,Ads,2024-11-30,4,66.2,3,Midnight Run,2025,0,4.3,9.9,0,0,2025-09-02,1,2025-03-30,1196.0,0,0,"Comedy, Romance, Sci-Fi",Comedy,0,0,1,0,1,0,0,1
CUST043226,Other,Amazon Prime,Prime Annual,99.92,25,Female,Mobile,Organic,2021-07-02,61,39.1,3,Paper Castles,2024,0,4.2,8.9,1,40,2025-07-26,0,,5975.02,0,0,"Comedy, Thriller, Documentary",Comedy,0,0,1,1,0,0,1,0
CUST043227,USA,Netflix,Premium,799.0,21,Male,Mobile,Partner Bundle,2023-07-01,17,117.1,14,Kingdoms Apart,2023,0,4.7,7.9,0,0,2025-08-23,0,,13583.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST043228,India,Hotstar,Mobile,99.0,63,Female,Tablet,Organic,2023-10-03,1,25.3,2,Quantum Drift,2023,0,4.0,7.4,0,0,2025-08-16,1,2023-11-03,99.0,0,1,"Drama, Romance, Horror, Documentary",Romance,0,1,0,0,1,1,1,0
CUST043229,USA,Amazon Prime,Prime Monthly,179.0,64,Female,Mobile,Organic,2023-05-11,16,31.2,6,The Forgotten Isle,2022,0,3.4,7.9,1,40,2025-08-29,0,,2649.2,0,1,"Comedy, Thriller",Thriller,0,0,1,1,0,0,0,0
CUST043230,India,Hotstar,Mobile,99.0,14,Male,Mobile,Organic,2020-10-04,4,67.6,5,Crown of Flames,2019,0,4.8,9.9,0,0,2025-09-11,0,,396.0,0,0,"Comedy, Horror, Documentary",Comedy,0,0,1,0,0,1,1,0
CUST043231,India,Hotstar,Premium,499.0,18,Male,Desktop,Partner Bundle,2023-12-25,30,6.7,3,Kingdoms Apart,2023,0,4.5,10.0,0,0,2025-08-23,0,,14970.0,0,0,"Drama, Comedy, Romance, Documentary",Comedy,0,1,1,0,1,0,1,0
CUST043232,Australia,Netflix,Basic,199.0,34,Female,Smart TV,Ads,2022-12-09,9,104.0,11,Solar Tide,2025,0,5.0,10.0,0,0,2025-08-13,0,,1791.0,0,0,"Action, Romance",Action,1,0,0,0,1,0,0,0
CUST043233,Other,Hotstar,Mobile,99.0,37,Male,Tablet,Ads,2022-11-01,1,58.9,7,Winter’s Promise,2024,0,4.5,9.2,0,0,2025-07-13,0,,99.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043234,USA,Netflix,Premium,799.0,19,Other,Mobile,Ads,2022-07-30,26,32.1,1,Broken Compass,2021,0,3.6,5.9,0,0,2025-09-09,1,2024-09-30,20774.0,0,0,"Action, Drama, Comedy, Romance",Romance,1,1,1,0,1,0,0,0
CUST043235,Other,Amazon Prime,Prime Monthly,179.0,19,Male,Tablet,Ads,2023-07-14,7,57.3,8,Solar Tide,2025,0,4.6,9.6,0,0,2025-08-18,0,,1253.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST043236,India,Hotstar,Super,299.0,67,Female,Desktop,App Store,2023-04-29,5,24.5,1,Lost Frequencies,2025,0,3.3,5.4,1,10,2025-09-11,0,,1405.3,0,1,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST043237,Other,Hotstar,Premium,499.0,28,Male,Mobile,Referral,2024-04-28,29,114.5,12,City of Mirrors,2021,0,4.8,8.8,0,0,2025-09-08,0,,14471.0,0,0,"Thriller, Documentary, Sci-Fi",Documentary,0,0,0,1,0,0,1,1
CUST043238,USA,Netflix,Basic,199.0,36,Female,Mobile,Ads,2023-12-05,6,106.6,11,Kingdoms Apart,2023,0,4.5,9.8,1,15,2025-07-18,0,,1104.45,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST043239,UK,Netflix,Premium,799.0,48,Female,Smart TV,Organic,2020-12-07,14,12.3,1,Glass Orchids,2023,1,3.9,7.2,0,0,2025-08-24,1,2022-02-07,11186.0,0,0,"Action, Drama, Thriller",Action,1,1,0,1,0,0,0,0
CUST043240,USA,Amazon Prime,Prime Monthly,179.0,52,Male,Smart TV,Organic,2023-10-14,4,97.5,6,Kingdoms Apart,2023,0,4.4,7.7,0,0,2025-07-11,1,2024-02-14,716.0,0,0,"Action, Drama, Romance, Sci-Fi",Drama,1,1,0,0,1,0,0,1
CUST043241,India,Hotstar,Mobile,99.0,49,Male,Mobile,Organic,2020-07-17,15,28.1,6,The Last Horizon,2020,0,3.7,8.3,0,0,2025-08-05,1,2021-10-17,1485.0,0,0,"Drama, Sci-Fi",Sci-Fi,0,1,0,0,0,0,0,1
CUST043242,India,Hotstar,Premium,499.0,25,Female,Mobile,Organic,2023-10-27,38,145.6,16,Lost Frequencies,2025,0,5.0,10.0,0,0,2025-09-06,0,,18962.0,0,1,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST043243,India,Hotstar,Mobile,99.0,20,Female,Desktop,Referral,2020-11-24,8,34.7,6,Midnight Run,2025,2,3.5,6.7,0,0,2025-07-08,0,,792.0,0,0,"Thriller, Documentary",Thriller,0,0,0,1,0,0,1,0
CUST043244,Germany,Netflix,Standard,499.0,33,Male,Desktop,Ads,2025-01-23,4,35.7,4,The Forgotten Isle,2022,0,2.7,4.6,0,0,2025-07-08,0,,1996.0,0,1,"Action, Romance",Romance,1,0,0,0,1,0,0,0
CUST043245,India,Hotstar,Mobile,99.0,69,Female,Mobile,Referral,2024-03-17,31,11.3,2,Neon Fall,2022,0,4.3,7.7,0,0,2025-09-05,0,,3069.0,0,1,"Action, Romance, Horror",Action,1,0,0,0,1,1,0,0
CUST043246,USA,Netflix,Standard,499.0,52,Male,Mobile,Partner Bundle,2024-12-10,17,52.9,9,Paper Castles,2024,0,4.0,7.0,0,0,2025-08-12,0,,8483.0,0,1,Drama,Drama,0,0,0,0,0,0,0,0
CUST043247,India,Amazon Prime,Prime Monthly,179.0,45,Female,Smart TV,Ads,2021-06-19,4,122.2,13,Lost Frequencies,2025,0,4.9,10.0,0,0,2025-07-23,0,,716.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043248,India,Amazon Prime,Prime Monthly,179.0,26,Male,Mobile,Ads,2022-09-18,2,31.7,6,Winter’s Promise,2024,1,3.1,7.4,0,0,2025-07-21,0,,358.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST043249,India,Hotstar,Mobile,99.0,31,Other,Mobile,Organic,2021-05-23,8,34.4,1,River of Stars,2022,0,3.6,6.1,0,0,2025-09-06,0,,792.0,0,0,"Action, Thriller, Horror",Horror,1,0,0,1,0,1,0,0
CUST043250,India,Hotstar,Mobile,99.0,42,Male,Smart TV,App Store,2023-09-27,7,95.1,8,Kingdoms Apart,2023,0,5.0,10.0,1,40,2025-08-13,0,,574.2,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST043251,Canada,Hotstar,Mobile,99.0,18,Female,Smart TV,Organic,2020-09-28,1,32.5,7,Winter’s Promise,2024,0,4.3,8.2,0,0,2025-08-19,1,2020-10-28,99.0,0,0,"Action, Documentary",Documentary,1,0,0,0,0,0,1,0
CUST043252,Germany,Netflix,Standard,499.0,15,Male,Smart TV,Ads,2023-04-23,5,33.3,7,Lost Frequencies,2025,0,3.3,6.9,0,0,2025-09-07,0,,2495.0,0,0,"Action, Horror, Sci-Fi",Action,1,0,0,0,0,1,0,1
CUST043253,India,Hotstar,Mobile,99.0,31,Female,Mobile,App Store,2021-09-23,26,32.1,3,Glass Orchids,2023,0,3.4,7.4,0,0,2025-09-05,0,,2574.0,0,1,"Action, Comedy, Romance",Action,1,0,1,0,1,0,0,0
CUST043254,USA,Hotstar,Mobile,99.0,25,Female,Smart TV,App Store,2025-07-11,6,56.0,5,Glass Orchids,2023,0,4.5,8.6,0,0,2025-08-09,0,,594.0,0,1,"Action, Thriller, Sci-Fi",Thriller,1,0,0,1,0,0,0,1
CUST043255,USA,Netflix,Premium,799.0,74,Male,Desktop,Referral,2023-01-12,5,79.3,10,Afterlight,2024,0,3.1,6.4,0,0,2025-08-19,0,,3995.0,0,1,"Action, Thriller, Sci-Fi",Thriller,1,0,0,1,0,0,0,1
CUST043256,Brazil,Netflix,Standard,499.0,23,Female,Tablet,Ads,2022-03-04,13,34.3,5,Paper Castles,2024,1,3.1,7.4,1,25,2025-09-10,0,,6112.75,0,0,"Action, Sci-Fi",Action,1,0,0,0,0,0,0,1
CUST043257,India,Netflix,Premium,499.0,29,Male,Desktop,App Store,2022-07-19,4,13.5,1,The Last Horizon,2020,0,3.6,7.8,1,40,2025-07-01,0,,1397.2,0,0,"Thriller, Horror, Sci-Fi",Horror,0,0,0,1,0,1,0,1
CUST043258,USA,Netflix,Standard,499.0,28,Female,Mobile,Organic,2022-01-11,1,41.2,6,Winter’s Promise,2024,0,3.9,9.8,1,20,2025-09-02,0,,399.2,0,0,"Comedy, Thriller, Horror",Comedy,0,0,1,1,0,1,0,0
CUST043259,Other,Netflix,Standard,499.0,26,Female,Smart TV,App Store,2021-10-01,8,44.7,3,Midnight Run,2025,0,3.9,8.1,0,0,2025-09-11,0,,3992.0,0,0,"Action, Documentary",Action,1,0,0,0,0,0,1,0
CUST043260,Australia,Netflix,Standard,499.0,30,Female,Mobile,Ads,2021-12-13,27,39.1,2,The Forgotten Isle,2022,0,3.6,7.4,0,0,2025-09-12,0,,13473.0,0,0,"Action, Comedy, Romance, Sci-Fi",Comedy,1,0,1,0,1,0,0,1
CUST043261,Canada,Netflix,Standard,499.0,45,Female,Mobile,Organic,2025-02-25,9,49.2,4,Solar Tide,2025,0,4.6,7.6,0,0,2025-09-04,0,,4491.0,0,0,"Drama, Romance, Horror, Sci-Fi",Horror,0,1,0,0,1,1,0,1
CUST043262,UK,Netflix,Basic,199.0,38,Female,Desktop,Ads,2024-03-29,1,37.3,4,City of Mirrors,2021,0,4.3,7.8,1,20,2025-08-22,0,,159.2,0,1,"Action, Comedy, Horror",Action,1,0,1,0,0,1,0,0
CUST043263,Germany,Amazon Prime,Prime Monthly,179.0,17,Female,Mobile,Ads,2023-12-22,13,8.7,1,City of Mirrors,2021,1,3.4,7.6,1,25,2025-08-27,1,2025-01-22,2192.75,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043264,Brazil,Hotstar,Mobile,99.0,18,Female,Tablet,Ads,2022-03-11,15,54.3,4,Silent Echoes,2019,1,4.4,7.3,0,0,2025-08-31,0,,1485.0,0,0,"Action, Comedy, Documentary",Documentary,1,0,1,0,0,0,1,0
CUST043265,USA,Netflix,Standard,499.0,18,Male,Smart TV,Ads,2020-10-13,12,40.2,1,Solar Tide,2025,0,4.1,7.4,1,30,2025-08-22,0,,5538.9,0,1,"Romance, Horror",Romance,0,0,0,0,1,1,0,0
CUST043266,UK,Netflix,Standard,499.0,71,Male,Smart TV,Organic,2022-09-03,7,41.9,2,Winter’s Promise,2024,0,4.2,7.5,1,40,2025-08-05,0,,2894.2,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST043267,UK,Netflix,Standard,499.0,34,Male,Mobile,Organic,2023-10-01,20,6.3,1,Midnight Run,2025,0,3.9,8.5,0,0,2025-06-12,1,2025-06-01,9980.0,0,1,"Drama, Comedy",Drama,0,1,1,0,0,0,0,0
CUST043268,India,Hotstar,Super,299.0,18,Female,Smart TV,Ads,2024-03-01,1,25.3,2,River of Stars,2022,0,4.0,8.0,0,0,2025-09-11,0,,299.0,0,0,"Drama, Comedy, Thriller, Sci-Fi",Sci-Fi,0,1,1,1,0,0,0,1
CUST043269,India,Hotstar,Mobile,99.0,45,Female,Mobile,Partner Bundle,2023-05-16,2,30.7,8,Paper Castles,2024,0,3.8,6.8,0,0,2025-09-01,1,2023-07-16,198.0,0,0,"Drama, Romance, Sci-Fi",Sci-Fi,0,1,0,0,1,0,0,1
CUST043270,India,Hotstar,Mobile,99.0,32,Female,Smart TV,App Store,2021-10-26,11,34.8,6,Afterlight,2024,0,3.7,7.8,0,0,2025-08-25,0,,1089.0,0,1,"Romance, Documentary",Romance,0,0,0,0,1,0,1,0
CUST043271,Germany,Netflix,Basic,199.0,29,Male,Smart TV,Organic,2022-10-27,2,68.7,8,Afterlight,2024,0,4.4,9.0,0,0,2025-08-09,1,2022-12-27,398.0,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST043272,USA,Netflix,Basic,199.0,40,Female,Desktop,Organic,2019-04-30,58,48.6,2,Solar Tide,2025,0,4.4,9.9,0,0,2025-09-11,0,,11542.0,0,1,"Action, Comedy, Romance, Horror, Documentary",Romance,1,0,1,0,1,1,1,0
CUST043273,Other,Netflix,Standard,499.0,41,Male,Mobile,Organic,2023-11-17,5,61.8,9,Midnight Run,2025,1,5.0,9.6,0,0,2025-09-06,0,,2495.0,0,0,"Comedy, Thriller, Romance, Horror, Sci-Fi",Sci-Fi,0,0,1,1,1,1,0,1
CUST043274,Brazil,Netflix,Standard,499.0,20,Male,Mobile,App Store,2024-07-25,11,34.2,5,Kingdoms Apart,2023,0,4.0,5.7,0,0,2025-07-13,0,,5489.0,0,1,"Action, Drama, Romance",Romance,1,1,0,0,1,0,0,0
